광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,314,TvN Drama,M,2021-10-01 16:31:58,2021-10-01,16:31:58,20211001,163158
A,314,TvN Drama,M,2021-10-01 17:50:48,2021-10-01,17:50:48,20211001,175048
A,314,TvN Drama,M,2021-10-01 17:52:57,2021-10-01,17:52:57,20211001,175257
A,314,TvN Drama,M,2021-10-01 19:05:56,2021-10-01,19:05:56,20211001,190556
A,314,TvN Drama,M,2021-10-01 19:08:03,2021-10-01,19:08:03,20211001,190803
A,314,TvN Drama,M,2021-10-01 20:26:36,2021-10-01,20:26:36,20211001,202636
A,314,TvN Drama,M,2021-10-01 20:28:44,2021-10-01,20:28:44,20211001,202844
A,314,TvN Drama,M,2021-10-01 21:49:20,2021-10-01,21:49:20,20211001,214920
A,314,TvN Drama,M,2021-10-01 21:51:28,2021-10-01,21:51:28,20211001,215128
A,314,TvN Drama,M,2021-10-01 23:13:11,2021-10-01,23:13:11,20211001,231311
A,314,TvN Drama,M,2021-10-01 23:15:19,2021-10-01,23:15:19,20211001,231519
A,314,TvN Drama,M,2021-10-02 00:31:41,2021-10-02,00:31:41,20211002,3141
A,314,TvN Drama,M,2021-10-02 00:33:49,2021-10-02,00:33:49,20211002,3349
A,314,TvN Drama,M,2021-10-02 01:58:18,2021-10-02,01:58:18,20211002,15818
A,314,TvN Drama,M,2021-10-02 02:00:26,2021-10-02,02:00:26,20211002,20026
A,314,TvN Drama,M,2021-10-02 03:34:16,2021-10-02,03:34:16,20211002,33416
A,314,TvN Drama,M,2021-10-02 03:36:25,2021-10-02,03:36:25,20211002,33625
A,314,TvN Drama,M,2021-10-02 05:14:38,2021-10-02,05:14:38,20211002,51438
A,314,TvN Drama,M,2021-10-02 05:16:46,2021-10-02,05:16:46,20211002,51646
A,314,TvN Drama,M,2021-10-02 05:41:27,2021-10-02,05:41:27,20211002,54127
A,314,TvN Drama,M,2021-10-02 05:43:35,2021-10-02,05:43:35,20211002,54335
A,314,TvN Drama,M,2021-10-02 06:55:34,2021-10-02,06:55:34,20211002,65534
A,314,TvN Drama,M,2021-10-02 06:57:42,2021-10-02,06:57:42,20211002,65742
A,314,TvN Drama,M,2021-10-02 07:13:57,2021-10-02,07:13:57,20211002,71357
A,314,TvN Drama,M,2021-10-02 07:16:06,2021-10-02,07:16:06,20211002,71606
A,314,TvN Drama,M,2021-10-02 08:33:35,2021-10-02,08:33:35,20211002,83335
A,314,TvN Drama,M,2021-10-02 08:35:43,2021-10-02,08:35:43,20211002,83543
A,314,TvN Drama,M,2021-10-02 09:36:30,2021-10-02,09:36:30,20211002,93630
A,314,TvN Drama,M,2021-10-02 09:38:38,2021-10-02,09:38:38,20211002,93838
A,314,TvN Drama,M,2021-10-02 10:55:18,2021-10-02,10:55:18,20211002,105518
A,314,TvN Drama,M,2021-10-02 10:57:26,2021-10-02,10:57:26,20211002,105726
A,314,TvN Drama,M,2021-10-02 15:35:49,2021-10-02,15:35:49,20211002,153549
A,314,TvN Drama,M,2021-10-02 15:37:56,2021-10-02,15:37:56,20211002,153756
A,314,TvN Drama,M,2021-10-02 17:03:32,2021-10-02,17:03:32,20211002,170332
A,314,TvN Drama,M,2021-10-02 17:05:40,2021-10-02,17:05:40,20211002,170540
A,314,TvN Drama,M,2021-10-02 18:30:28,2021-10-02,18:30:28,20211002,183028
A,314,TvN Drama,M,2021-10-02 18:32:36,2021-10-02,18:32:36,20211002,183236
A,314,TvN Drama,M,2021-10-02 19:57:21,2021-10-02,19:57:21,20211002,195721
A,314,TvN Drama,M,2021-10-02 19:59:29,2021-10-02,19:59:29,20211002,195929
A,314,TvN Drama,M,2021-10-02 22:27:29,2021-10-02,22:27:29,20211002,222729
A,314,TvN Drama,M,2021-10-02 22:29:38,2021-10-02,22:29:38,20211002,222938
A,314,TvN Drama,M,2021-10-02 23:48:11,2021-10-02,23:48:11,20211002,234811
A,314,TvN Drama,M,2021-10-02 23:50:19,2021-10-02,23:50:19,20211002,235019
A,314,TvN Drama,M,2021-10-03 01:06:35,2021-10-03,01:06:35,20211003,10635
A,314,TvN Drama,M,2021-10-03 01:08:43,2021-10-03,01:08:43,20211003,10843
A,314,TvN Drama,M,2021-10-03 02:59:20,2021-10-03,02:59:20,20211003,25920
A,314,TvN Drama,M,2021-10-03 03:01:28,2021-10-03,03:01:28,20211003,30128
A,314,TvN Drama,M,2021-10-03 04:21:32,2021-10-03,04:21:32,20211003,42132
A,314,TvN Drama,M,2021-10-03 04:23:40,2021-10-03,04:23:40,20211003,42340
A,314,TvN Drama,M,2021-10-03 06:05:49,2021-10-03,06:05:49,20211003,60549
A,314,TvN Drama,M,2021-10-03 06:07:57,2021-10-03,06:07:57,20211003,60757
A,314,TvN Drama,M,2021-10-03 07:21:34,2021-10-03,07:21:34,20211003,72134
A,314,TvN Drama,M,2021-10-03 07:23:43,2021-10-03,07:23:43,20211003,72343
A,314,TvN Drama,M,2021-10-03 10:35:56,2021-10-03,10:35:56,20211003,103556
A,314,TvN Drama,M,2021-10-03 10:38:04,2021-10-03,10:38:04,20211003,103804
A,314,TvN Drama,M,2021-10-03 11:57:48,2021-10-03,11:57:48,20211003,115748
A,314,TvN Drama,M,2021-10-03 11:59:57,2021-10-03,11:59:57,20211003,115957
A,314,TvN Drama,M,2021-10-03 13:36:55,2021-10-03,13:36:55,20211003,133655
A,314,TvN Drama,M,2021-10-03 13:39:02,2021-10-03,13:39:02,20211003,133902
A,314,TvN Drama,M,2021-10-03 15:07:41,2021-10-03,15:07:41,20211003,150741
A,314,TvN Drama,M,2021-10-03 15:09:49,2021-10-03,15:09:49,20211003,150949
A,314,TvN Drama,M,2021-10-03 16:48:02,2021-10-03,16:48:02,20211003,164802
A,314,TvN Drama,M,2021-10-03 16:50:10,2021-10-03,16:50:10,20211003,165010
A,314,TvN Drama,M,2021-10-03 18:05:34,2021-10-03,18:05:34,20211003,180534
A,314,TvN Drama,M,2021-10-03 18:07:42,2021-10-03,18:07:42,20211003,180742
A,314,TvN Drama,M,2021-10-03 19:28:06,2021-10-03,19:28:06,20211003,192806
A,314,TvN Drama,M,2021-10-03 19:30:13,2021-10-03,19:30:13,20211003,193013
A,314,TvN Drama,M,2021-10-03 20:47:44,2021-10-03,20:47:44,20211003,204744
A,314,TvN Drama,M,2021-10-03 20:49:51,2021-10-03,20:49:51,20211003,204951
A,314,TvN Drama,M,2021-10-03 22:06:05,2021-10-03,22:06:05,20211003,220605
A,314,TvN Drama,M,2021-10-03 22:08:12,2021-10-03,22:08:12,20211003,220812
A,314,TvN Drama,M,2021-10-03 23:21:49,2021-10-03,23:21:49,20211003,232149
A,314,TvN Drama,M,2021-10-03 23:23:57,2021-10-03,23:23:57,20211003,232357
A,314,TvN Drama,M,2021-10-04 01:26:25,2021-10-04,01:26:25,20211004,12625
A,314,TvN Drama,M,2021-10-04 01:28:32,2021-10-04,01:28:32,20211004,12832
A,314,TvN Drama,M,2021-10-04 02:12:38,2021-10-04,02:12:38,20211004,21238
A,314,TvN Drama,M,2021-10-04 02:14:47,2021-10-04,02:14:47,20211004,21447
A,314,TvN Drama,M,2021-10-04 04:22:06,2021-10-04,04:22:06,20211004,42206
A,314,TvN Drama,M,2021-10-04 04:24:15,2021-10-04,04:24:15,20211004,42415
A,314,TvN Drama,M,2021-10-04 05:56:18,2021-10-04,05:56:18,20211004,55618
A,314,TvN Drama,M,2021-10-04 05:58:27,2021-10-04,05:58:27,20211004,55827
A,314,TvN Drama,M,2021-10-04 07:42:26,2021-10-04,07:42:26,20211004,74226
A,314,TvN Drama,M,2021-10-04 07:44:33,2021-10-04,07:44:33,20211004,74433
A,314,TvN Drama,M,2021-10-04 09:43:43,2021-10-04,09:43:43,20211004,94343
A,314,TvN Drama,M,2021-10-04 09:45:52,2021-10-04,09:45:52,20211004,94552
A,314,TvN Drama,M,2021-10-04 10:43:44,2021-10-04,10:43:44,20211004,104344
A,314,TvN Drama,M,2021-10-04 10:45:53,2021-10-04,10:45:53,20211004,104553
A,314,TvN Drama,M,2021-10-04 12:15:11,2021-10-04,12:15:11,20211004,121511
A,314,TvN Drama,M,2021-10-04 12:17:19,2021-10-04,12:17:19,20211004,121719
A,314,TvN Drama,M,2021-10-04 13:50:30,2021-10-04,13:50:30,20211004,135030
A,314,TvN Drama,M,2021-10-04 13:52:37,2021-10-04,13:52:37,20211004,135237
A,314,TvN Drama,M,2021-10-04 15:16:32,2021-10-04,15:16:32,20211004,151632
A,314,TvN Drama,M,2021-10-04 15:18:41,2021-10-04,15:18:41,20211004,151841
A,314,TvN Drama,M,2021-10-04 16:37:52,2021-10-04,16:37:52,20211004,163752
A,314,TvN Drama,M,2021-10-04 16:40:00,2021-10-04,16:40:00,20211004,164000
A,314,TvN Drama,M,2021-10-04 17:55:51,2021-10-04,17:55:51,20211004,175551
A,314,TvN Drama,M,2021-10-04 17:58:00,2021-10-04,17:58:00,20211004,175800
A,314,TvN Drama,M,2021-10-04 19:19:28,2021-10-04,19:19:28,20211004,191928
A,314,TvN Drama,M,2021-10-04 19:21:36,2021-10-04,19:21:36,20211004,192136
A,314,TvN Drama,M,2021-10-04 21:00:47,2021-10-04,21:00:47,20211004,210047
A,314,TvN Drama,M,2021-10-04 21:02:55,2021-10-04,21:02:55,20211004,210255
A,314,TvN Drama,M,2021-10-04 22:43:25,2021-10-04,22:43:25,20211004,224325
A,314,TvN Drama,M,2021-10-04 22:45:33,2021-10-04,22:45:33,20211004,224533
A,314,TvN Drama,M,2021-10-05 00:01:41,2021-10-05,00:01:41,20211005,141
A,314,TvN Drama,M,2021-10-05 00:03:48,2021-10-05,00:03:48,20211005,348
A,314,TvN Drama,M,2021-10-05 01:20:49,2021-10-05,01:20:49,20211005,12049
A,314,TvN Drama,M,2021-10-05 01:22:58,2021-10-05,01:22:58,20211005,12258
A,314,TvN Drama,M,2021-10-05 03:15:41,2021-10-05,03:15:41,20211005,31541
A,314,TvN Drama,M,2021-10-05 03:17:49,2021-10-05,03:17:49,20211005,31749
A,314,TvN Drama,M,2021-10-05 04:41:16,2021-10-05,04:41:16,20211005,44116
A,314,TvN Drama,M,2021-10-05 04:43:24,2021-10-05,04:43:24,20211005,44324
A,314,TvN Drama,M,2021-10-05 06:04:11,2021-10-05,06:04:11,20211005,60411
A,314,TvN Drama,M,2021-10-05 06:06:19,2021-10-05,06:06:19,20211005,60619
A,314,TvN Drama,M,2021-10-05 07:51:15,2021-10-05,07:51:15,20211005,75115
A,314,TvN Drama,M,2021-10-05 07:53:24,2021-10-05,07:53:24,20211005,75324
A,314,TvN Drama,M,2021-10-05 09:42:53,2021-10-05,09:42:53,20211005,94253
A,314,TvN Drama,M,2021-10-05 09:45:01,2021-10-05,09:45:01,20211005,94501
A,314,TvN Drama,M,2021-10-05 11:48:23,2021-10-05,11:48:23,20211005,114823
A,314,TvN Drama,M,2021-10-05 11:50:31,2021-10-05,11:50:31,20211005,115031
A,314,TvN Drama,M,2021-10-05 13:06:40,2021-10-05,13:06:40,20211005,130640
A,314,TvN Drama,M,2021-10-05 13:08:48,2021-10-05,13:08:48,20211005,130848
A,314,TvN Drama,M,2021-10-05 14:29:51,2021-10-05,14:29:51,20211005,142951
A,314,TvN Drama,M,2021-10-05 14:31:59,2021-10-05,14:31:59,20211005,143159
A,314,TvN Drama,M,2021-10-05 15:53:15,2021-10-05,15:53:15,20211005,155315
A,314,TvN Drama,M,2021-10-05 15:55:23,2021-10-05,15:55:23,20211005,155523
A,314,TvN Drama,M,2021-10-05 17:16:44,2021-10-05,17:16:44,20211005,171644
A,314,TvN Drama,M,2021-10-05 17:18:52,2021-10-05,17:18:52,20211005,171852
A,314,TvN Drama,M,2021-10-05 19:12:53,2021-10-05,19:12:53,20211005,191253
A,314,TvN Drama,M,2021-10-05 19:15:01,2021-10-05,19:15:01,20211005,191501
A,314,TvN Drama,M,2021-10-05 20:51:52,2021-10-05,20:51:52,20211005,205152
A,314,TvN Drama,M,2021-10-05 20:54:00,2021-10-05,20:54:00,20211005,205400
A,314,TvN Drama,M,2021-10-05 22:32:28,2021-10-05,22:32:28,20211005,223228
A,314,TvN Drama,M,2021-10-05 22:34:37,2021-10-05,22:34:37,20211005,223437
A,314,TvN Drama,M,2021-10-05 23:52:33,2021-10-05,23:52:33,20211005,235233
A,314,TvN Drama,M,2021-10-05 23:54:42,2021-10-05,23:54:42,20211005,235442
A,314,TvN Drama,M,2021-10-06 01:07:53,2021-10-06,01:07:53,20211006,10753
A,314,TvN Drama,M,2021-10-06 01:10:01,2021-10-06,01:10:01,20211006,11001
A,314,TvN Drama,M,2021-10-06 02:49:23,2021-10-06,02:49:23,20211006,24923
A,314,TvN Drama,M,2021-10-06 02:51:31,2021-10-06,02:51:31,20211006,25131
A,314,TvN Drama,M,2021-10-06 04:03:35,2021-10-06,04:03:35,20211006,40335
A,314,TvN Drama,M,2021-10-06 04:05:43,2021-10-06,04:05:43,20211006,40543
A,314,TvN Drama,M,2021-10-06 05:19:37,2021-10-06,05:19:37,20211006,51937
A,314,TvN Drama,M,2021-10-06 05:21:45,2021-10-06,05:21:45,20211006,52145
A,314,TvN Drama,M,2021-10-06 06:55:01,2021-10-06,06:55:01,20211006,65501
A,314,TvN Drama,M,2021-10-06 06:57:09,2021-10-06,06:57:09,20211006,65709
A,314,TvN Drama,M,2021-10-06 08:52:59,2021-10-06,08:52:59,20211006,85259
A,314,TvN Drama,M,2021-10-06 08:55:07,2021-10-06,08:55:07,20211006,85507
A,314,TvN Drama,M,2021-10-06 10:08:31,2021-10-06,10:08:31,20211006,100831
A,314,TvN Drama,M,2021-10-06 10:10:40,2021-10-06,10:10:40,20211006,101040
A,314,TvN Drama,M,2021-10-06 12:04:19,2021-10-06,12:04:19,20211006,120419
A,314,TvN Drama,M,2021-10-06 12:06:27,2021-10-06,12:06:27,20211006,120627
A,314,TvN Drama,M,2021-10-06 13:42:56,2021-10-06,13:42:56,20211006,134256
A,314,TvN Drama,M,2021-10-06 13:45:04,2021-10-06,13:45:04,20211006,134504
A,314,TvN Drama,M,2021-10-06 15:05:15,2021-10-06,15:05:15,20211006,150515
A,314,TvN Drama,M,2021-10-06 15:07:22,2021-10-06,15:07:22,20211006,150722
A,314,TvN Drama,M,2021-10-06 16:32:12,2021-10-06,16:32:12,20211006,163212
A,314,TvN Drama,M,2021-10-06 16:34:20,2021-10-06,16:34:20,20211006,163420
A,314,TvN Drama,M,2021-10-06 17:52:01,2021-10-06,17:52:01,20211006,175201
A,314,TvN Drama,M,2021-10-06 17:54:09,2021-10-06,17:54:09,20211006,175409
A,314,TvN Drama,M,2021-10-06 19:32:52,2021-10-06,19:32:52,20211006,193252
A,314,TvN Drama,M,2021-10-06 19:35:00,2021-10-06,19:35:00,20211006,193500
A,314,TvN Drama,M,2021-10-06 21:16:20,2021-10-06,21:16:20,20211006,211620
A,314,TvN Drama,M,2021-10-06 21:18:28,2021-10-06,21:18:28,20211006,211828
A,314,TvN Drama,M,2021-10-06 23:10:42,2021-10-06,23:10:42,20211006,231042
A,314,TvN Drama,M,2021-10-06 23:12:51,2021-10-06,23:12:51,20211006,231251
A,314,TvN Drama,M,2021-10-07 00:30:37,2021-10-07,00:30:37,20211007,3037
A,314,TvN Drama,M,2021-10-07 00:32:46,2021-10-07,00:32:46,20211007,3246
A,314,TvN Drama,M,2021-10-07 01:48:26,2021-10-07,01:48:26,20211007,14826
A,314,TvN Drama,M,2021-10-07 01:50:33,2021-10-07,01:50:33,20211007,15033
A,314,TvN Drama,M,2021-10-07 03:27:33,2021-10-07,03:27:33,20211007,32733
A,314,TvN Drama,M,2021-10-07 03:29:41,2021-10-07,03:29:41,20211007,32941
A,314,TvN Drama,M,2021-10-07 04:47:55,2021-10-07,04:47:55,20211007,44755
A,314,TvN Drama,M,2021-10-07 04:50:03,2021-10-07,04:50:03,20211007,45003
A,314,TvN Drama,M,2021-10-07 06:02:33,2021-10-07,06:02:33,20211007,60233
A,314,TvN Drama,M,2021-10-07 06:04:41,2021-10-07,06:04:41,20211007,60441
A,314,TvN Drama,M,2021-10-07 07:47:15,2021-10-07,07:47:15,20211007,74715
A,314,TvN Drama,M,2021-10-07 07:49:23,2021-10-07,07:49:23,20211007,74923
A,314,TvN Drama,M,2021-10-07 09:33:04,2021-10-07,09:33:04,20211007,93304
A,314,TvN Drama,M,2021-10-07 09:35:12,2021-10-07,09:35:12,20211007,93512
A,314,TvN Drama,M,2021-10-07 09:46:08,2021-10-07,09:46:08,20211007,94608
A,314,TvN Drama,M,2021-10-07 09:48:16,2021-10-07,09:48:16,20211007,94816
A,314,TvN Drama,M,2021-10-07 11:41:22,2021-10-07,11:41:22,20211007,114122
A,314,TvN Drama,M,2021-10-07 11:43:31,2021-10-07,11:43:31,20211007,114331
A,314,TvN Drama,M,2021-10-07 13:02:26,2021-10-07,13:02:26,20211007,130226
A,314,TvN Drama,M,2021-10-07 13:04:35,2021-10-07,13:04:35,20211007,130435
A,314,TvN Drama,M,2021-10-07 14:21:33,2021-10-07,14:21:33,20211007,142133
A,314,TvN Drama,M,2021-10-07 14:23:41,2021-10-07,14:23:41,20211007,142341
A,314,TvN Drama,M,2021-10-07 15:50:06,2021-10-07,15:50:06,20211007,155006
A,314,TvN Drama,M,2021-10-07 15:52:13,2021-10-07,15:52:13,20211007,155213
A,314,TvN Drama,M,2021-10-07 17:21:15,2021-10-07,17:21:15,20211007,172115
A,314,TvN Drama,M,2021-10-07 17:23:23,2021-10-07,17:23:23,20211007,172323
A,314,TvN Drama,M,2021-10-07 18:37:17,2021-10-07,18:37:17,20211007,183717
A,314,TvN Drama,M,2021-10-07 18:39:24,2021-10-07,18:39:24,20211007,183924
A,314,TvN Drama,M,2021-10-07 20:19:16,2021-10-07,20:19:16,20211007,201916
A,314,TvN Drama,M,2021-10-07 20:21:24,2021-10-07,20:21:24,20211007,202124
A,314,TvN Drama,M,2021-10-07 22:01:24,2021-10-07,22:01:24,20211007,220124
A,314,TvN Drama,M,2021-10-07 22:03:32,2021-10-07,22:03:32,20211007,220332
A,314,TvN Drama,M,2021-10-07 23:22:22,2021-10-07,23:22:22,20211007,232222
A,314,TvN Drama,M,2021-10-07 23:24:30,2021-10-07,23:24:30,20211007,232430
A,314,TvN Drama,M,2021-10-08 00:46:36,2021-10-08,00:46:36,20211008,4636
A,314,TvN Drama,M,2021-10-08 00:48:43,2021-10-08,00:48:43,20211008,4843
A,314,TvN Drama,M,2021-10-08 02:11:55,2021-10-08,02:11:55,20211008,21155
A,314,TvN Drama,M,2021-10-08 02:14:04,2021-10-08,02:14:04,20211008,21404
A,314,TvN Drama,M,2021-10-08 04:01:33,2021-10-08,04:01:33,20211008,40133
A,314,TvN Drama,M,2021-10-08 04:03:41,2021-10-08,04:03:41,20211008,40341
A,314,TvN Drama,M,2021-10-08 05:33:19,2021-10-08,05:33:19,20211008,53319
A,314,TvN Drama,M,2021-10-08 05:35:27,2021-10-08,05:35:27,20211008,53527
A,314,TvN Drama,M,2021-10-08 06:52:41,2021-10-08,06:52:41,20211008,65241
A,314,TvN Drama,M,2021-10-08 06:54:49,2021-10-08,06:54:49,20211008,65449
A,314,TvN Drama,M,2021-10-08 08:40:02,2021-10-08,08:40:02,20211008,84002
A,314,TvN Drama,M,2021-10-08 08:42:10,2021-10-08,08:42:10,20211008,84210
A,314,TvN Drama,M,2021-10-08 10:24:04,2021-10-08,10:24:04,20211008,102404
A,314,TvN Drama,M,2021-10-08 10:26:12,2021-10-08,10:26:12,20211008,102612
A,314,TvN Drama,M,2021-10-08 11:39:06,2021-10-08,11:39:06,20211008,113906
A,314,TvN Drama,M,2021-10-08 11:41:14,2021-10-08,11:41:14,20211008,114114
A,314,TvN Drama,M,2021-10-08 13:19:54,2021-10-08,13:19:54,20211008,131954
A,314,TvN Drama,M,2021-10-08 13:22:02,2021-10-08,13:22:02,20211008,132202
A,314,TvN Drama,M,2021-10-08 15:02:35,2021-10-08,15:02:35,20211008,150235
A,314,TvN Drama,M,2021-10-08 15:04:43,2021-10-08,15:04:43,20211008,150443
A,314,TvN Drama,M,2021-10-08 16:25:21,2021-10-08,16:25:21,20211008,162521
A,314,TvN Drama,M,2021-10-08 16:27:29,2021-10-08,16:27:29,20211008,162729
A,314,TvN Drama,M,2021-10-08 17:50:33,2021-10-08,17:50:33,20211008,175033
A,314,TvN Drama,M,2021-10-08 17:52:42,2021-10-08,17:52:42,20211008,175242
A,314,TvN Drama,M,2021-10-08 19:12:36,2021-10-08,19:12:36,20211008,191236
A,314,TvN Drama,M,2021-10-08 19:14:43,2021-10-08,19:14:43,20211008,191443
A,314,TvN Drama,M,2021-10-08 20:34:03,2021-10-08,20:34:03,20211008,203403
A,314,TvN Drama,M,2021-10-08 20:36:11,2021-10-08,20:36:11,20211008,203611
A,314,TvN Drama,M,2021-10-08 22:00:17,2021-10-08,22:00:17,20211008,220017
A,314,TvN Drama,M,2021-10-08 22:02:25,2021-10-08,22:02:25,20211008,220225
A,314,TvN Drama,M,2021-10-08 23:27:11,2021-10-08,23:27:11,20211008,232711
A,314,TvN Drama,M,2021-10-08 23:29:20,2021-10-08,23:29:20,20211008,232920
A,314,TvN Drama,M,2021-10-09 00:52:47,2021-10-09,00:52:47,20211009,5247
A,314,TvN Drama,M,2021-10-09 00:54:55,2021-10-09,00:54:55,20211009,5455
A,314,TvN Drama,M,2021-10-09 02:39:19,2021-10-09,02:39:19,20211009,23919
A,314,TvN Drama,M,2021-10-09 02:41:27,2021-10-09,02:41:27,20211009,24127
A,314,TvN Drama,M,2021-10-09 04:05:21,2021-10-09,04:05:21,20211009,40521
A,314,TvN Drama,M,2021-10-09 04:07:29,2021-10-09,04:07:29,20211009,40729
A,314,TvN Drama,M,2021-10-09 05:32:16,2021-10-09,05:32:16,20211009,53216
A,314,TvN Drama,M,2021-10-09 05:34:24,2021-10-09,05:34:24,20211009,53424
A,314,TvN Drama,M,2021-10-09 07:08:15,2021-10-09,07:08:15,20211009,70815
A,314,TvN Drama,M,2021-10-09 07:10:23,2021-10-09,07:10:23,20211009,71023
A,314,TvN Drama,M,2021-10-09 08:13:17,2021-10-09,08:13:17,20211009,81317
A,314,TvN Drama,M,2021-10-09 08:15:25,2021-10-09,08:15:25,20211009,81525
A,314,TvN Drama,M,2021-10-09 10:00:15,2021-10-09,10:00:15,20211009,100015
A,314,TvN Drama,M,2021-10-09 10:02:24,2021-10-09,10:02:24,20211009,100224
A,314,TvN Drama,M,2021-10-09 11:22:09,2021-10-09,11:22:09,20211009,112209
A,314,TvN Drama,M,2021-10-09 11:24:17,2021-10-09,11:24:17,20211009,112417
A,314,TvN Drama,M,2021-10-09 12:44:12,2021-10-09,12:44:12,20211009,124412
A,314,TvN Drama,M,2021-10-09 12:46:21,2021-10-09,12:46:21,20211009,124621
A,314,TvN Drama,M,2021-10-09 14:05:35,2021-10-09,14:05:35,20211009,140535
A,314,TvN Drama,M,2021-10-09 14:07:43,2021-10-09,14:07:43,20211009,140743
A,314,TvN Drama,M,2021-10-09 15:46:38,2021-10-09,15:46:38,20211009,154638
A,314,TvN Drama,M,2021-10-09 15:48:47,2021-10-09,15:48:47,20211009,154847
A,314,TvN Drama,M,2021-10-09 17:28:35,2021-10-09,17:28:35,20211009,172835
A,314,TvN Drama,M,2021-10-09 17:30:42,2021-10-09,17:30:42,20211009,173042
A,314,TvN Drama,M,2021-10-09 19:11:13,2021-10-09,19:11:13,20211009,191113
A,314,TvN Drama,M,2021-10-09 19:13:21,2021-10-09,19:13:21,20211009,191321
A,314,TvN Drama,M,2021-10-09 20:54:17,2021-10-09,20:54:17,20211009,205417
A,314,TvN Drama,M,2021-10-09 20:56:25,2021-10-09,20:56:25,20211009,205625
A,314,TvN Drama,M,2021-10-09 22:11:28,2021-10-09,22:11:28,20211009,221128
A,314,TvN Drama,M,2021-10-09 22:13:36,2021-10-09,22:13:36,20211009,221336
A,314,TvN Drama,M,2021-10-09 23:26:15,2021-10-09,23:26:15,20211009,232615
A,314,TvN Drama,M,2021-10-09 23:28:24,2021-10-09,23:28:24,20211009,232824
A,314,TvN Drama,M,2021-10-10 00:41:58,2021-10-10,00:41:58,20211010,4158
A,314,TvN Drama,M,2021-10-10 00:44:06,2021-10-10,00:44:06,20211010,4406
A,314,TvN Drama,M,2021-10-10 02:15:41,2021-10-10,02:15:41,20211010,21541
A,314,TvN Drama,M,2021-10-10 02:17:48,2021-10-10,02:17:48,20211010,21748
A,314,TvN Drama,M,2021-10-10 03:42:20,2021-10-10,03:42:20,20211010,34220
A,314,TvN Drama,M,2021-10-10 03:44:28,2021-10-10,03:44:28,20211010,34428
A,314,TvN Drama,M,2021-10-10 05:12:47,2021-10-10,05:12:47,20211010,51247
A,314,TvN Drama,M,2021-10-10 05:14:55,2021-10-10,05:14:55,20211010,51455
A,314,TvN Drama,M,2021-10-10 06:53:42,2021-10-10,06:53:42,20211010,65342
A,314,TvN Drama,M,2021-10-10 06:55:51,2021-10-10,06:55:51,20211010,65551
A,314,TvN Drama,M,2021-10-10 07:16:33,2021-10-10,07:16:33,20211010,71633
A,314,TvN Drama,M,2021-10-10 07:18:41,2021-10-10,07:18:41,20211010,71841
A,314,TvN Drama,M,2021-10-10 08:28:53,2021-10-10,08:28:53,20211010,82853
A,314,TvN Drama,M,2021-10-10 08:31:01,2021-10-10,08:31:01,20211010,83101
A,314,TvN Drama,M,2021-10-10 08:42:28,2021-10-10,08:42:28,20211010,84228
A,314,TvN Drama,M,2021-10-10 08:44:37,2021-10-10,08:44:37,20211010,84437
