삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date,Loss
2021-10-11,07:17:39,B,923,736,trendy,147,147,M,71739,20211011,0.9199826226215783
2021-10-11,08:35:31,B,923,736,trendy,147,147,M,83531,20211011,0.9212815240688482
2021-10-11,08:36:39,B,923,736,trendy,147,147,M,83639,20211011,0.9217808792840089
2021-10-11,09:54:40,B,923,736,trendy,147,147,M,95440,20211011,0.9208829395756513
2021-10-11,09:55:48,B,923,736,trendy,147,147,M,95548,20211011,0.9223556485741015
2021-10-11,13:56:43,B,923,736,trendy,147,147,M,135643,20211011,0.9292648144079667
2021-10-11,13:57:51,B,923,736,trendy,147,147,M,135751,20211011,0.929337022870452
2021-10-11,15:02:39,B,923,736,trendy,147,147,M,150239,20211011,0.9340460528476416
2021-10-11,15:03:47,B,923,736,trendy,147,147,M,150347,20211011,0.9320620302087729
2021-10-11,22:28:08,B,923,736,trendy,147,147,M,222808,20211011,0.9184482572493254
2021-10-11,22:29:16,B,923,736,trendy,147,147,M,222916,20211011,0.919488551264676
2021-10-12,00:35:28,B,923,736,trendy,147,147,M,3528,20211012,0.9341084402536207
2021-10-12,00:36:36,B,923,736,trendy,147,147,M,3636,20211012,0.933319500676606
2021-10-12,07:17:32,B,923,736,trendy,147,147,M,71732,20211012,0.9198924131085929
2021-10-12,07:18:40,B,923,736,trendy,147,147,M,71840,20211012,0.9202783506188533
2021-10-12,09:57:02,B,923,736,trendy,147,147,M,95702,20211012,0.9202748120176233
2021-10-12,09:58:11,B,923,736,trendy,147,147,M,95811,20211012,0.9220897529260439
2021-10-12,11:19:49,B,923,736,trendy,147,147,M,111949,20211012,0.9240202814831436
2021-10-12,11:20:57,B,923,736,trendy,147,147,M,112057,20211012,0.9242253987597854
2021-10-12,13:57:21,B,923,736,trendy,147,147,M,135721,20211012,0.9284678076210712
2021-10-12,13:58:29,B,923,736,trendy,147,147,M,135829,20211012,0.9285201132615217
2021-10-12,15:04:25,B,923,736,trendy,147,147,M,150425,20211012,0.9317345874999926
2021-10-12,15:05:33,B,923,736,trendy,147,147,M,150533,20211012,0.9311047995196349
2021-10-12,22:26:59,B,923,736,trendy,147,147,M,222659,20211012,0.9178834056227462
2021-10-12,22:28:07,B,923,736,trendy,147,147,M,222807,20211012,0.9190965645481883
2021-10-13,00:32:52,B,923,736,trendy,147,147,M,3252,20211013,0.9340736465445435
2021-10-13,00:34:00,B,923,736,trendy,147,147,M,3400,20211013,0.9340892075688236
2021-10-13,07:21:07,B,923,736,trendy,147,147,M,72107,20211013,0.9212890053453838
2021-10-13,07:22:15,B,923,736,trendy,147,147,M,72215,20211013,0.9210249542043686
2021-10-13,08:40:10,B,923,736,trendy,147,147,M,84010,20211013,0.921608297680658
2021-10-13,08:41:18,B,923,736,trendy,147,147,M,84118,20211013,0.9211953541369939
2021-10-13,09:54:00,B,923,736,trendy,147,147,M,95400,20211013,0.922549897041265
2021-10-13,09:55:08,B,923,736,trendy,147,147,M,95508,20211013,0.9234938234335903
2021-10-13,12:45:03,B,923,736,trendy,147,147,M,124503,20211013,0.9287509889247697
2021-10-13,12:46:10,B,923,736,trendy,147,147,M,124610,20211013,0.9280874258101549
2021-10-13,13:59:59,B,923,736,trendy,147,147,M,135959,20211013,0.9294667898977544
2021-10-13,14:01:07,B,923,736,trendy,147,147,M,140107,20211013,0.935603653581603
2021-10-13,22:27:58,B,923,736,trendy,147,147,M,222758,20211013,0.9183473735830603
2021-10-13,22:29:06,B,923,736,trendy,147,147,M,222906,20211013,0.9227618483088514
2021-10-14,00:34:16,B,923,736,trendy,147,147,M,3416,20211014,0.9338970782582011
2021-10-14,00:35:24,B,923,736,trendy,147,147,M,3524,20211014,0.9349499420729609
2021-10-14,07:40:38,B,923,736,trendy,147,147,M,74038,20211014,0.9191926644284291
2021-10-14,07:41:46,B,923,736,trendy,147,147,M,74146,20211014,0.9198875924172052
2021-10-14,09:03:23,B,923,736,trendy,147,147,M,90323,20211014,0.9228166129182437
2021-10-14,09:04:31,B,923,736,trendy,147,147,M,90431,20211014,0.9228501379662696
2021-10-14,10:11:30,B,923,736,trendy,147,147,M,101130,20211014,0.9231175222751512
2021-10-14,10:12:38,B,923,736,trendy,147,147,M,101238,20211014,0.924314323856463
2021-10-14,12:57:59,B,923,736,trendy,147,147,M,125759,20211014,0.9270813276568912
2021-10-14,12:59:07,B,923,736,trendy,147,147,M,125907,20211014,0.9275169065567287
2021-10-14,14:08:25,B,923,736,trendy,147,147,M,140825,20211014,0.9300588565211937
2021-10-14,14:09:33,B,923,736,trendy,147,147,M,140933,20211014,0.9298658640508582
2021-10-14,22:24:30,B,923,736,trendy,147,147,M,222430,20211014,0.9177085612091481
2021-10-14,22:25:38,B,923,736,trendy,147,147,M,222538,20211014,0.9200686743573977
2021-10-15,00:31:38,B,923,736,trendy,147,147,M,3138,20211015,0.9327160536120003
2021-10-15,00:32:46,B,923,736,trendy,147,147,M,3246,20211015,0.9329106900148542
2021-10-15,07:22:34,B,923,736,trendy,147,147,M,72234,20211015,0.919316742344973
2021-10-15,07:23:42,B,923,736,trendy,147,147,M,72342,20211015,0.9197181273923377
2021-10-15,08:43:02,B,923,736,trendy,147,147,M,84302,20211015,0.9215146011133521
2021-10-15,08:44:11,B,923,736,trendy,147,147,M,84411,20211015,0.9209338127978858
2021-10-15,09:54:51,B,923,736,trendy,147,147,M,95451,20211015,0.9216548231276828
2021-10-15,09:55:59,B,923,736,trendy,147,147,M,95559,20211015,0.9216258527056618
2021-10-15,12:49:22,B,923,736,trendy,147,147,M,124922,20211015,0.926641011324263
2021-10-15,12:50:30,B,923,736,trendy,147,147,M,125030,20211015,0.9285083913388826
2021-10-15,14:07:18,B,923,736,trendy,147,147,M,140718,20211015,0.9300900099586049
2021-10-15,14:08:26,B,923,736,trendy,147,147,M,140826,20211015,0.9297620328360683
2021-10-15,22:32:29,B,923,736,trendy,147,147,M,223229,20211015,0.9173860167991842
2021-10-15,22:33:37,B,923,736,trendy,147,147,M,223337,20211015,0.9188681782631516
2021-10-16,00:40:09,B,923,736,trendy,147,147,M,4009,20211016,0.9344450933258529
2021-10-16,00:41:17,B,923,736,trendy,147,147,M,4117,20211016,0.9333875950876952
2021-10-16,06:25:52,B,923,736,trendy,147,147,M,62552,20211016,0.9216056212086826
2021-10-16,06:27:00,B,923,736,trendy,147,147,M,62700,20211016,0.9223269111612108
2021-10-16,08:31:19,B,923,736,trendy,147,147,M,83119,20211016,0.9227321984149451
2021-10-16,08:32:27,B,923,736,trendy,147,147,M,83227,20211016,0.9218465403676749
2021-10-16,10:10:58,B,923,736,trendy,147,147,M,101058,20211016,0.9230739739996432
2021-10-16,10:12:06,B,923,736,trendy,147,147,M,101206,20211016,0.9230568244915759
2021-10-16,13:23:13,B,923,736,trendy,147,147,M,132313,20211016,0.9273911863065912
2021-10-16,13:24:21,B,923,736,trendy,147,147,M,132421,20211016,0.9286904738791061
2021-10-16,14:35:33,B,923,736,trendy,147,147,M,143533,20211016,0.9314916993081838
2021-10-16,14:36:41,B,923,736,trendy,147,147,M,143641,20211016,0.9326745858832354
2021-10-16,23:16:17,B,923,736,trendy,147,147,M,231617,20211016,0.9140988792364017
2021-10-16,23:17:25,B,923,736,trendy,147,147,M,231725,20211016,0.9148370305267474
2021-10-17,00:25:26,B,923,736,trendy,147,147,M,2526,20211017,0.9354040897546669
2021-10-17,00:26:34,B,923,736,trendy,147,147,M,2634,20211017,0.9360438139082735
2021-10-17,06:31:43,B,923,736,trendy,147,147,M,63143,20211017,0.9204445432065186
2021-10-17,06:32:51,B,923,736,trendy,147,147,M,63251,20211017,0.9205035293719712
2021-10-17,08:31:15,B,923,736,trendy,147,147,M,83115,20211017,0.9203810911082099
2021-10-17,08:32:23,B,923,736,trendy,147,147,M,83223,20211017,0.9210456107940432
2021-10-17,10:10:48,B,923,736,trendy,147,147,M,101048,20211017,0.9231575460389525
2021-10-17,10:11:56,B,923,736,trendy,147,147,M,101156,20211017,0.9235102837620731
2021-10-17,13:16:58,B,923,736,trendy,147,147,M,131658,20211017,0.9277739533258981
2021-10-17,13:18:06,B,923,736,trendy,147,147,M,131806,20211017,0.9282648315899396
2021-10-17,14:29:05,B,923,736,trendy,147,147,M,142905,20211017,0.9292761993026945
2021-10-17,14:30:13,B,923,736,trendy,147,147,M,143013,20211017,0.9299320961832501
2021-10-17,23:14:04,B,923,736,trendy,147,147,M,231404,20211017,0.9135839810352411
2021-10-17,23:15:12,B,923,736,trendy,147,147,M,231512,20211017,0.9157252459417827
2021-10-18,00:20:27,B,923,736,trendy,147,147,M,2027,20211018,0.9367408900370705
2021-10-18,00:21:35,B,923,736,trendy,147,147,M,2135,20211018,0.9353273931238842
2021-10-18,07:12:18,B,923,736,trendy,147,147,M,71218,20211018,0.9208951681650372
2021-10-18,07:13:26,B,923,736,trendy,147,147,M,71326,20211018,0.9195033077379046
2021-10-18,08:31:05,B,923,736,trendy,147,147,M,83105,20211018,0.9226428850885137
2021-10-18,08:32:13,B,923,736,trendy,147,147,M,83213,20211018,0.9225045600115448
2021-10-18,09:56:07,B,923,736,trendy,147,147,M,95607,20211018,0.9208786775982979
2021-10-18,09:57:15,B,923,736,trendy,147,147,M,95715,20211018,0.9212057654559501
2021-10-18,12:51:51,B,923,736,trendy,147,147,M,125151,20211018,0.9278102909204956
2021-10-18,12:52:59,B,923,736,trendy,147,147,M,125259,20211018,0.9267498091745794
2021-10-18,14:02:34,B,923,736,trendy,147,147,M,140234,20211018,0.9316241810458639
2021-10-18,14:03:42,B,923,736,trendy,147,147,M,140342,20211018,0.9303025365698613
2021-10-18,22:41:38,B,923,736,trendy,147,147,M,224138,20211018,0.9185630505346781
2021-10-18,22:42:46,B,923,736,trendy,147,147,M,224246,20211018,0.9186741362889848
2021-10-19,00:47:13,B,923,736,trendy,147,147,M,4713,20211019,0.9339105874661677
2021-10-19,00:48:21,B,923,736,trendy,147,147,M,4821,20211019,0.9337618017740407
2021-10-19,07:23:02,B,923,736,trendy,147,147,M,72302,20211019,0.9198290173409571
2021-10-19,07:24:10,B,923,736,trendy,147,147,M,72410,20211019,0.920363837319759
2021-10-19,08:42:07,B,923,736,trendy,147,147,M,84207,20211019,0.9231183136000848
2021-10-19,08:43:15,B,923,736,trendy,147,147,M,84315,20211019,0.9208169657665394
2021-10-19,09:55:01,B,923,736,trendy,147,147,M,95501,20211019,0.9217809349587718
2021-10-19,09:56:09,B,923,736,trendy,147,147,M,95609,20211019,0.9217472756380284
2021-10-19,12:45:04,B,923,736,trendy,147,147,M,124504,20211019,0.9270368342131697
2021-10-19,12:46:12,B,923,736,trendy,147,147,M,124612,20211019,0.9270067909075429
2021-10-19,13:56:42,B,923,736,trendy,147,147,M,135642,20211019,0.9279484631577172
2021-10-19,13:57:50,B,923,736,trendy,147,147,M,135750,20211019,0.9285393763053048
2021-10-19,22:37:21,B,923,736,trendy,147,147,M,223721,20211019,0.9187568216982184
2021-10-19,22:38:29,B,923,736,trendy,147,147,M,223829,20211019,0.9210067704597525
2021-10-20,00:43:59,B,923,736,trendy,147,147,M,4359,20211020,0.9337019371389582
2021-10-20,00:45:07,B,923,736,trendy,147,147,M,4507,20211020,0.9334107726612242
2021-10-20,07:09:35,B,923,736,trendy,147,147,M,70935,20211020,0.9200805690052457
2021-10-20,07:10:43,B,923,736,trendy,147,147,M,71043,20211020,0.9203513702100152
2021-10-20,08:28:46,B,923,736,trendy,147,147,M,82846,20211020,0.9226909202030479
2021-10-20,08:29:54,B,923,736,trendy,147,147,M,82954,20211020,0.9226520852123166
2021-10-20,09:52:49,B,923,736,trendy,147,147,M,95249,20211020,0.9206344114022653
2021-10-20,09:53:57,B,923,736,trendy,147,147,M,95357,20211020,0.9205171366990096
2021-10-20,12:46:12,B,923,736,trendy,147,147,M,124612,20211020,0.9262854610344421
2021-10-20,12:47:20,B,923,736,trendy,147,147,M,124720,20211020,0.9267255960994488
2021-10-20,14:00:24,B,923,736,trendy,147,147,M,140024,20211020,0.9357232101855332
2021-10-20,14:01:32,B,923,736,trendy,147,147,M,140132,20211020,0.9307103278518656
2021-10-20,22:36:20,B,923,736,trendy,147,147,M,223620,20211020,0.9178454066271801
2021-10-20,22:37:29,B,923,736,trendy,147,147,M,223729,20211020,0.919155223783943
2021-10-21,00:43:07,B,923,736,trendy,147,147,M,4307,20211021,0.9338614448373946
2021-10-21,00:44:15,B,923,736,trendy,147,147,M,4415,20211021,0.9334396202016589
2021-10-21,07:11:09,B,923,736,trendy,147,147,M,71109,20211021,0.9197066092142587
2021-10-21,07:12:17,B,923,736,trendy,147,147,M,71217,20211021,0.9187055764429184
2021-10-21,09:48:32,B,923,736,trendy,147,147,M,94832,20211021,0.9214259458951264
2021-10-21,09:49:40,B,923,736,trendy,147,147,M,94940,20211021,0.9213424968277808
2021-10-21,11:17:55,B,923,736,trendy,147,147,M,111755,20211021,0.9244440681109537
2021-10-21,11:19:03,B,923,736,trendy,147,147,M,111903,20211021,0.9246052494912372
2021-10-21,13:55:17,B,923,736,trendy,147,147,M,135517,20211021,0.9288369411357461
2021-10-21,13:56:25,B,923,736,trendy,147,147,M,135625,20211021,0.9293872634515098
2021-10-21,15:02:15,B,923,736,trendy,147,147,M,150215,20211021,0.9321161037767095
2021-10-21,15:03:23,B,923,736,trendy,147,147,M,150323,20211021,0.9305751660430525
2021-10-21,22:34:16,B,923,736,trendy,147,147,M,223416,20211021,0.9174891669158161
2021-10-21,22:35:24,B,923,736,trendy,147,147,M,223524,20211021,0.917766139389158
2021-10-22,00:37:25,B,923,736,trendy,147,147,M,3725,20211022,0.9334080400734356
2021-10-22,00:38:33,B,923,736,trendy,147,147,M,3833,20211022,0.9343712585024532
2021-10-22,07:01:15,B,923,736,trendy,147,147,M,70115,20211022,0.9307292828190107
2021-10-22,07:02:23,B,923,736,trendy,147,147,M,70223,20211022,0.9242497983983222
2021-10-22,09:41:32,B,923,736,trendy,147,147,M,94132,20211022,0.9209777996280387
2021-10-22,09:42:40,B,923,736,trendy,147,147,M,94240,20211022,0.9212885160765927
2021-10-22,11:08:05,B,923,736,trendy,147,147,M,110805,20211022,0.9231094069268303
2021-10-22,11:09:13,B,923,736,trendy,147,147,M,110913,20211022,0.9233968647377032
2021-10-22,12:46:10,B,923,736,trendy,147,147,M,124610,20211022,0.9264937666598884
2021-10-22,12:47:18,B,923,736,trendy,147,147,M,124718,20211022,0.9260721752045957
2021-10-22,13:59:41,B,923,736,trendy,147,147,M,135941,20211022,0.929040422716272
2021-10-22,14:00:49,B,923,736,trendy,147,147,M,140049,20211022,0.9312188168095302
2021-10-22,22:47:38,B,923,736,trendy,147,147,M,224738,20211022,0.9176435892593077
2021-10-22,22:48:46,B,923,736,trendy,147,147,M,224846,20211022,0.9183989316848841
